team_id,team,tm_data,game_id,city
7970,Crusaders,"Crusaders Football Club is a professional Northern Irish football club, playing in the NIFL Premiership. The club, founded in 1898, is based in north Belfast and plays its home matches at Seaview. Crusaders originally played as a junior level team until 1921.",1481039,
12837,Baadraan Tehran,"Baadraan Tehran Football Club, commonly known as Baadraan, is an Iranian football club based in Tehran, that competes in the Azadegan League. The club was founded in 2015. The football team plays their home games at the Kargaran Stadium which has a capacity of 5,000.",1521410,Tehran
6903,Al Ahly Cairo,"Al Ahly Sporting Clubl Ahly Sporting Club (Arabic: النادي الأهلي للرياضة البدنية, literal translation: The National Club,  commonly referred to as Al Ahly, is an Egyptian professional sports club based in Cairo.",1511615,Cairo
695,Pandurii,"Clubul Sportiv Pandurii Lignitul Târgu Jiu, commonly known as Pandurii Târgu Jiu or simply Pandurii, is a Romanian football club based in Târgu Jiu, Gorj County, which competes in the Liga III.",1448609,Târgu Jiu
13633,Seoul E-Land,Seoul E-Land FC is a South Korean professional football club based in Seoul which plays in the K League 2. Seoul E-Land was announced as the league's second football club based in Seoul on 14 April 2014.,1519141,Seoul
7587,East Bengal,"East Bengal Club is an Indian professional football club based in the city of Kolkata, West Bengal. Founded in 1920, the club competes in the Indian Super League, the top flight of Indian football, as well as the Calcutta Premier Division A, the oldest football league in Asia.",1509049,Kolkata
9251,Chungnam Asan,Chungnam Asan Football Club is a South Korean football club based in Asan.,1519138,Asan
12622,Ripensia Timisoara,"Fotbal Club Ripensia UVT Timișoara, commonly known as Ripensia Timișoara, or simply as Ripensia, is a Romanian professional football club based in Timișoara, Timiș County. It plays in the Liga II. The team was founded in 1928 by Dr. Lázár Kornél and folded after twenty years due to lack of funds.",1448615,Timișoara
13148,Slobozia,"Asociația Fotbal Club Unirea 04 Slobozia,, commonly known as AFC Unirea Slobozia or simply as Unirea Slobozia, is a Romanian football club based in Slobozia, Ialomița County, which competes in the Liga II.",1448607,Slobozia
12625,Metaloglobus,"Fotbal Club Metaloglobus București, commonly known as Metaloglobus București or simply as Metaloglobus, is a Romanian football club based in București, currently playing in the Liga II.",1448608,
13147,Resita,"Clubul Sportiv Muncitoresc Reșița, commonly known as CSM Reșița or simply as Reșița, is a Romanian football club based in Reșița, Caraș-Severin County, currently playing in the Liga III.",1448614,
9057,Barranquilla,"Barranquilla Fútbol Club is a professional Colombian football team based in Barranquilla, that currently plays in the Categoría Primera B. They play their home games at the Estadio Romelio Martínez.",1510912,Barranquilla
13325,Skikda,"Jeunesse Sportive Madinet Skikda, known as JSM Skikda or simply JSMS  for short, is a football, The club is based in the city of Skikda. The club was founded in 1936 and its colours are black and white. Their home stadium, 20 August 1955 Stadium, has a capacity of 30,000 spectators.",1523088,Skikda
13857,Alagoano,"Centro Sportivo Alagoano, commonly referred to as CSA, is a Brazilian professional football club based in Maceió, Alagoas. It competes in the Série B, the second tier of Brazilian football, as well as in the Campeonato Alagoano, the top flight of the Alagoas state football league.",1508208,Maceió
9036,Bengaluru,"Bengaluru Football Club is an Indian professional football club based in Bangalore, Karnataka. The club competes in the Indian Super League, the top flight of Indian football.",1509047,Bangalore
9639,Gloria Buzau,"Fotbal Club Buzău, commonly known as FC Buzău or simply as Buzău, is a Romanian football club based in the city of Buzău, Buzău County, which competes in the Liga II.",1448606,Buzău
11437,Brusque,"Brusque Futebol Clube, commonly referred to as Brusque, is a Brazilian professional club based in Brusque, Santa Catarina founded on 12 October 1987.",1508895,Brusque
8554,Monastir,"US Monastir may refer to:  US Monastir, basketball section of the multi-sports club US Monastir (football), football section of the multi-sports club.",1522438,
668,Zimbru Chisinau,"Fotbal Club Zimbru, known as Zimbru Chișinău, is a Moldovan professional football club based in Chișinău, which competes in the Divizia Națională, the highest tier of Moldovan football.",1404671,Chișinău
9020,Petrocub,"FC Petrocub Hîncești is a Moldovan football club from Hîncești, Moldova. They play in the Divizia Națională, the top division in Moldovan football. Its home ground is Municipal Stadium.",1404673,Hîncești
12675,Podgorica,"Fudbalski klub Podgorica, formerly known as OFK Mladost 1970, is a football club from the southwestern part of Podgorica, Montenegro. It was founded in 1970, the club was reactivated during 2014. In the summer 2019, the club was renamed to FK Podgorica.",1507548,Podgorica
13241,Kerala Blasters,"Kerala Blasters Football Club, commonly referred to as The Blasters, is an Indian professional football club based in Kochi, Kerala, that competes in the Indian Super League, the top tier of football in India.",1509043,Kochi
13854,Orense,"Orense Sporting Club is a professional football club from the city of Machala, Ecuador that plays in Serie A.",1521619,Machala
18784,CSM Slatina,"Clubul Sportiv Municipal Slatina, commonly known as CSM Slatina or simply Slatina, is a Romanian football club based in Slatina, Olt County, which competes in the Liga III.  The club was founded in 2009 as CSM Slatina, quickly obtaining two consecutive promotions to reach the Liga II in 2011.",1448600,Slatina
15919,Chabab Mohammedia,"Sporting Club Chabab Mohammédia, known as Chabab Mohammédia, is a Moroccan professional football club based in the city of Mohammedia, currently playing in Botola Pro Inwi.",1523112,Botola Pro Inwi
12697,Rapide Oued Zem,"Rapide Club Oued Zem is a Moroccan football club currently playing in the Botola. The club is located in the town of Oued Zem. The club finished in first place in the Botola 2 in the 2016–17 season, which led to the promotion to the first division.",1523113,the Botola
15700,Miercurea Ciuc,"Futball Klub Miercurea Ciuc, commonly known as FK Miercurea Ciuc (Hungarian: FK Csíkszereda) or simply Miercurea Ciuc (Romanian pronunciation: [ˈmjerkure̯a t͡ʃjuk]); (Hungarian: Csíkszereda) (Hungarian pronunciation: [ˈt͡ʃiːksɛrɛdɒ]), is a professional Romanian football club based in Miercurea Ciuc, Harghita County and also geographically placed in the historic and ethnographic region of Székely Land, an area inhabited mainly by Székelys. The team is currently playing in the Liga II. The history of football from Miercurea Ciuc (Csíkszereda) started back in 1904, when Transylvania was still part of Austria-Hungary and the football club of the city was an amateur one, without significant results at the national level. Re-founded as Asociația de Educație Fizică din Miercurea Ciuc in 1919, and after as part of Romania until 1940, when re-annexed to Hungary it was renamed as Csíkszereda TE, the club did not obtain important results, the maximum being a season (interrupted after 4 rounds) in the Nemzeti Bajnokság II, second league of Hungary. After WWII Miercurea Ciuc has become again part of the Kingdom of Romania then from 1947 of the Socialist Republic of Romania and football has taken a downward slope until 1971, when AS Miercurea Ciuc (as it was named at that time) promoted for the first time in its history in the Divizia C. During the 1970s and 1980s, the team evolved mainly in the third tier, under names such as IUPS, Tractorul or Rapid, having as the best performance a 3rd place at the end of the 1988–89 season of Divizia C. After the Romanian Revolution of 1989 Rapid has encountered many financial problems, promoting and relegating constantly between the third and fourth tier, all culminating in a withdrew from the championship of Divizia C at the start of the 2000–01 season. After a decade of amateurism and subsistence, the football club of Miercurea Ciuc was re-founded in 2010 under the name of CSM Miercurea Ciuc (Hungarian: VSK Csíkszereda), changing its name after two years in FK Miercurea Ciuc (Hungarian: FK Csíkszereda). The team won Harghita Series of Liga IV in 2012, 2013 and 2014, before promoting back to Liga III, after 14 years of absence. In the third tier, under the led of Róbert Ilyés, the squad beat the old record of the club and finished 2nd at the end of the 2017–18 edition. Finally, at the end of the 2018–19 season, under the command of Valentin Suciu, the coach who promoted Sepsi OSK Sfântu Gheorghe (first team from Székely Land that achieved the top-flight of the Romanian football) from the fourth tier to Liga I, ""the Red and Blacks"" promoted for the first time in their history to Liga II.",1448597,Miercurea Ciuc
13146,Aerostar Bacau,"Clubul Sportiv Aerostar Bacău, commonly known as Aerostar Bacău or simply as Aerostar, is a Romanian professional football club from the city of Bacău, Bacău County, currently playing in the Liga III.",1448604,
7542,Wydad Casablanca,"Wydad Athletic Club commonly referred to as Wydad AC and known as Wydad, or simply as WAC, is a Moroccan sports club based in Casablanca.",1523108,Casablanca
8847,Chennaiyin,"Chennaiyin Football Club is an Indian professional football club based in Chennai, Tamil Nadu. The club competes in the Indian Super League, the top flight of Indian football. The club was founded in August 2014 during the inaugural season of the Indian Super League.",1509039,Chennai
13149,ASU Politehnica,"Asociația Sportivă Universitatea Politehnica Timișoara (Romanian pronunciation: [po.liˈteh.nika timiˈʃo̯ara]), commonly known as ASU Politehnica Timișoara, or simply as ASU Poli, is a Romanian professional football club based in the city of Timișoara, Timiș County, currently playing in the Liga II.",1448605,
16082,Ierapetra,O.F.,1485756,
7448,Panachaiki,"Panachaiki 1891 Football Club is a Greek professional football club based in Patras, Greece. Founded in 1891, they have reached the Greek Cup semi-finals twice (1979, 1997), as well as the quarter-finals on ten occasions.",1485755,Patras
